model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_noise_placebo,5000,2657,b375c620-8a2d-9de1-eaec-37098e5cf4c4,8088,0.6873887181282043,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2658,a2e63fe9-16e8-428d-8e8d-66a892ce9873,8090,0.6873887181282043,1,mna,8095,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2659,213b5547-3945-9827-4643-034152b5487f,8089,0.6873887181282043,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2660,76159a02-052c-44a7-80b9-8760a60a0caf,8091,0.6873887181282043,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2661,f5b90520-2cf7-4385-aafb-0222ebe6ffcd,8088,0.6873887181282043,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2662,9a29cdb0-2d86-4a03-9518-affa32b0e27e,8089,0.6873887181282043,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2663,d37e68dd-37d9-4d90-b5d7-2ad0a1258b99,8089,0.6873887181282043,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2664,156246d9-7b35-456d-95dd-9340d59b5f4d,8089,0.6873887181282043,1,mna,8095,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2665,39bbe734-2520-65e8-2b31-25f0a5f12dc4,8090,0.6873887181282043,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2666,ba71ef58-a4c4-4c7c-8603-8c7c0c5b6a0f,8088,0.6873887181282043,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2667,fd0846bf-4caa-474c-89e4-edf897ba57d7,8088,0.6873887181282043,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2668,665c1092-cade-4c62-b00f-bf46232bb1bf,8088,0.6873887181282043,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2669,fcd53e67-4db2-475a-a737-15a3a94544ff,8089,0.6873887181282043,1,mna,8092,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2670,a2e63fe9-16e8-428d-8e8d-66a892ce9873,8089,0.6873887181282043,1,mna,8095,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2671,7b176226-e072-4b94-94fa-4882ea6e0c44,8089,0.6873887181282043,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2672,444ad0b7-e470-489b-bdca-9f7737bcab50,8089,0.6873887181282043,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2673,2e0b0ef0-391a-483f-9ebe-d0bbed5a0d79,8091,0.6873692274093628,0,no_exit,8103,12,1,1,1,1.0,10.0,286.22,,1
xgboost,baseline_plus_noise_placebo,5000,2674,fc43659f-1dde-4d38-847e-ea51db887654,8088,0.6873680353164673,0,no_exit,8097,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2675,d4e7fd0a-9ee7-469a-ac83-bb74eaa6156d,8089,0.6873680353164673,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2676,25faab94-53e5-4229-9862-2fe24f158377,8089,0.6873680353164673,1,mna,8090,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2677,277da4c8-4a59-47ab-863f-4215a650ac29,8088,0.6873680353164673,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2678,4f5de6e5-b7a9-49cd-aa37-3736964f50ed,8088,0.6873680353164673,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2679,60fd3d31-45f9-8946-1d47-a253f1d1f129,8088,0.6873680353164673,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2680,1e78e405-6dd9-4597-a283-85d90c5850e2,8089,0.6873680353164673,1,mna,8094,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2681,d63bfad7-b244-146a-b5dd-8e15bdddf585,8090,0.6873680353164673,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2682,a04dc8be-2f38-439a-b6ee-fb2c90c123c4,8091,0.6873680353164673,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2683,8eb0894b-ff4e-4f16-956f-d68f50304f58,8089,0.6873680353164673,1,mna,8097,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2684,a5bb6b0f-e2b9-4176-983f-5de27fe858da,8089,0.6873680353164673,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2685,bcff7fe4-db9f-4eb7-a27f-60b66a17330e,8091,0.6873680353164673,1,mna,8095,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2686,cba45c32-cc2e-4959-b5f9-74da3e30ed6e,8090,0.6873680353164673,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2687,1901b356-1490-4ee0-80dc-a0910a8ef785,8091,0.6873680353164673,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2688,5df167b3-88a7-f135-c2ce-97ca684ef424,8088,0.6873447299003601,0,no_exit,8099,11,1,1,1,6.0,35.0,38.21,,1
xgboost,baseline_plus_noise_placebo,5000,2689,3793f844-40ad-d7ed-aaeb-801fd2a640d2,8088,0.687317430973053,0,no_exit,,,1,1,1,4.0,29.0,77.74000000000001,,1
xgboost,baseline_plus_noise_placebo,5000,2690,a77f295e-43d6-95e3-48af-d06fa32ac4d7,8090,0.6873137354850769,0,no_exit,,,1,1,1,8.0,35.0,218.45,,1
xgboost,baseline_plus_noise_placebo,5000,2691,b60e30f3-1b0d-dce8-077c-f5e6766fac5a,8091,0.6872779130935669,1,mna,8099,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2692,32017c82-bcc7-64f4-c0b0-21776d922231,8089,0.6872711777687073,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2693,11e16e03-201e-7559-d1ba-120ae849dcb9,8091,0.6872625350952148,0,no_exit,,,1,1,1,4.0,21.0,1065.0,,1
xgboost,baseline_plus_noise_placebo,5000,2694,561df2af-0962-3b7c-8221-daa004234cf3,8091,0.6872463226318359,0,no_exit,,,1,1,1,6.0,35.0,141.55,,1
xgboost,baseline_plus_noise_placebo,5000,2695,d0bd300c-f641-b403-802b-868f26be4af7,8088,0.6872090101242065,0,no_exit,,,1,1,1,4.0,35.0,35.0,,1
xgboost,baseline_plus_noise_placebo,5000,2696,545c4c81-79d2-f8b7-c93a-07b8a9b4796c,8089,0.6871834993362427,0,no_exit,,,1,1,1,5.0,43.0,180.5,,1
xgboost,baseline_plus_noise_placebo,5000,2697,ebbf81a7-1e73-b149-eb90-81473059c10c,8088,0.6871600151062012,0,no_exit,,,1,1,1,5.0,36.0,120.7,,1
xgboost,baseline_plus_noise_placebo,5000,2698,2f3eda18-268d-d78a-a3a8-15a6ea393a27,8089,0.687156081199646,0,no_exit,,,1,1,1,1.0,19.0,16.0,,1
xgboost,baseline_plus_noise_placebo,5000,2699,04f3819f-c640-b2fc-f11b-16d30c3bb9d1,8090,0.687156081199646,0,no_exit,,,1,1,1,5.0,17.0,728.34,,1
xgboost,baseline_plus_noise_placebo,5000,2700,6d977b1b-beb8-2f7f-9adf-badedc2defd8,8091,0.687156081199646,0,no_exit,8102,11,1,1,1,8.0,32.0,98.24,,1
xgboost,baseline_plus_noise_placebo,5000,2701,3e7bc385-0a6a-43a2-994b-bf282d6bd3be,8089,0.6871519684791565,1,mna,8092,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2702,854d7fa3-d2ed-4b24-ba0c-35422958f570,8088,0.6871170401573181,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2703,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8091,0.6870800256729126,1,ipo,8095,4,1,1,1,1.0,10.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2704,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8089,0.6870800256729126,1,ipo,8095,6,1,1,1,1.0,8.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2705,fdb6403a-5d92-203b-20ab-a3f29779cb70,8089,0.6870624423027039,0,no_exit,,,1,1,1,8.0,16.0,319.5,,1
xgboost,baseline_plus_noise_placebo,5000,2706,6d8f942a-0c3a-48b7-8e7f-4a455688ce77,8091,0.6870585083961487,0,no_exit,8103,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2707,86b18393-5c76-4d33-8e9d-205c6dab7149,8089,0.6870585083961487,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2708,4fb50a65-e7b9-91dd-4913-a94c648b6e49,8091,0.6870585083961487,1,mna,8093,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2709,39b55bfb-51a4-48a1-89ec-f3890f3499d2,8091,0.6870585083961487,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2710,1f59d556-0956-48c5-bb7b-08b63f3b9a59,8091,0.6870585083961487,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2711,5676141b-c549-43cb-aa41-3d73057168f6,8088,0.6870585083961487,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2712,39b55bfb-51a4-48a1-89ec-f3890f3499d2,8089,0.6870585083961487,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2713,d37e68dd-37d9-4d90-b5d7-2ad0a1258b99,8088,0.6870585083961487,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2714,d151e6fc-8b11-c4f2-a681-134d09a728ea,8091,0.6870558261871338,0,no_exit,,,1,1,1,5.0,42.0,103.43,,1
xgboost,baseline_plus_noise_placebo,5000,2715,66f49246-1de7-1816-e0bd-b8a4314e6e80,8090,0.6870369911193848,0,no_exit,,,1,1,1,3.0,39.0,76.87,,1
xgboost,baseline_plus_noise_placebo,5000,2716,60b0e87f-4c3b-8822-787c-6968da2a99e0,8088,0.6870105862617493,0,no_exit,,,1,1,1,7.0,36.0,86.31,,1
xgboost,baseline_plus_noise_placebo,5000,2717,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,8088,0.6869722604751587,0,no_exit,,,1,1,1,5.0,22.0,116.61,,1
xgboost,baseline_plus_noise_placebo,5000,2718,ccfec543-3f2c-415f-9efb-b8219360e951,8091,0.6869264245033264,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2719,53880055-e5c9-23ff-5c76-d1ab286f1efc,8089,0.6869264245033264,1,mna,8092,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2720,9eb7b4ad-c218-47eb-8188-55ccd3842a10,8088,0.6869264245033264,0,no_exit,8097,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2721,44c68a4a-296b-4dab-8256-b6d8186b7549,8090,0.6869264245033264,0,no_exit,8103,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2722,11102cfd-879c-4c6d-8047-3bf8ce37cd30,8089,0.6869264245033264,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2723,dbecfb4d-0b3d-431c-a05b-ffa957a51182,8090,0.6869264245033264,1,mna,8098,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2724,4f94099b-ac46-4f5a-8288-17121c3fefd7,8090,0.6869264245033264,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2725,d6918119-1a9b-4d9b-9a68-bac973cfe067,8089,0.6869264245033264,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2726,76f3695d-e9f6-4fe2-ac3a-42eace45c7cd,8090,0.6869264245033264,1,mna,8096,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2727,317f09b8-01fc-471f-beda-14eb38bd3fbd,8091,0.6869264245033264,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2728,5e23105e-23af-4976-9b4b-f87d8837d173,8088,0.6869264245033264,0,no_exit,8104,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2729,6ce332fd-5997-49a5-95e8-674fcf2514da,8089,0.6869264245033264,0,no_exit,8101,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2730,459425e4-8398-4d81-a65f-02235ffcfde0,8088,0.6869264245033264,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2731,8fc49675-78b1-4aa6-adef-0f762e26375f,8088,0.6868975162506104,0,no_exit,,,1,1,1,2.0,15.0,140.87,,1
xgboost,baseline_plus_noise_placebo,5000,2732,cf1b3719-b508-4311-be18-51f4a6289bd2,8088,0.6868942975997925,0,no_exit,,,1,1,1,9.0,26.0,43.84,,1
xgboost,baseline_plus_noise_placebo,5000,2733,4eee5e60-3b06-6fe8-cc2c-29119a96051d,8088,0.686881959438324,1,mna,8092,4,1,1,1,1.0,18.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2734,28fdeb7d-32c0-44d0-87a6-b9cd9fb4b614,8090,0.6868626475334167,1,ipo,8097,7,1,1,1,6.0,23.0,170.85,,1
xgboost,baseline_plus_noise_placebo,5000,2735,590269e1-c847-b098-131e-5b7b1739c363,8090,0.6867653727531433,0,no_exit,,,1,1,1,8.0,36.0,380.45,,1
xgboost,baseline_plus_noise_placebo,5000,2736,86b18393-5c76-4d33-8e9d-205c6dab7149,8090,0.6867348551750183,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2737,73e5ce6b-2372-4d96-b69d-9c34dee780d6,8089,0.6867348551750183,1,mna,8093,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2738,a7f28589-2d76-d558-3fe8-912511888bef,8088,0.6867348551750183,1,mna,8090,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2739,3f439fe5-bee8-4f31-b706-394df8bf7b05,8090,0.6867348551750183,1,mna,8095,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2740,9a29cdb0-2d86-4a03-9518-affa32b0e27e,8088,0.6867348551750183,1,mna,8091,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2741,326e1f4f-7ddf-4092-94ac-e51a582fbf27,8091,0.6867348551750183,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2742,0b4cf5f3-f97d-433f-86ce-8ae62769b527,8088,0.6867348551750183,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2743,c6653351-acb9-4477-a49a-1951eaeaca28,8088,0.6867348551750183,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2744,73e5ce6b-2372-4d96-b69d-9c34dee780d6,8091,0.6867348551750183,1,mna,8093,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2745,2340bf89-a236-4b27-b2d3-caf1a1cc5541,8088,0.6867348551750183,1,mna,8090,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2746,eea3b6cc-ebe4-481c-9efb-4769c34fc91d,8091,0.6867348551750183,1,mna,8096,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2747,86b18393-5c76-4d33-8e9d-205c6dab7149,8091,0.6867348551750183,1,mna,8099,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2748,eb111353-1297-9f3f-c360-b04d8cf53a4b,8090,0.6867348551750183,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2749,bb25194b-39f0-4058-ba6e-8c3ebef1fba5,8090,0.6867348551750183,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2750,1f59d556-0956-48c5-bb7b-08b63f3b9a59,8088,0.6867348551750183,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2751,4dfbab19-d863-4b50-8fd4-f18ada03e899,8088,0.6867348551750183,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2752,1f09ff0f-7721-4bf7-bc5c-c3677ddcf3d2,8089,0.6867348551750183,1,mna,8093,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2753,1f09ff0f-7721-4bf7-bc5c-c3677ddcf3d2,8088,0.6867348551750183,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2754,1ebab690-ff72-44ce-a17b-129d34edba59,8089,0.6867348551750183,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2755,ecddcb53-9dc8-4b57-bf91-a4a22bbbba9b,8090,0.6867348551750183,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2756,e23acf8e-1318-197e-73ce-baa5cee8879a,8088,0.6867348551750183,1,mna,8094,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2757,5b9d854c-22ee-4949-85c7-91d7780045f8,8090,0.6867348551750183,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2758,789a6ab1-8588-45be-8160-fd8776822ad9,8090,0.6867348551750183,1,mna,8091,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2759,bc423c86-e7da-4f26-8951-33a345d96f82,8088,0.6867348551750183,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2760,5bf74b81-5c1d-4217-955c-a8798235dc09,8090,0.6867284774780273,1,ipo,8091,1,1,1,1,1.0,1.0,4.48,,1
xgboost,baseline_plus_noise_placebo,5000,2761,68fff8da-b0da-412b-b2ca-e19be84fbf0f,8090,0.6867238879203796,0,no_exit,,,0,1,1,2.0,12.0,14.59,,1
xgboost,baseline_plus_noise_placebo,5000,2762,6da5a449-ec64-6c40-924f-ba534cfa29db,8089,0.6867148280143738,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2763,0d7b5227-4797-c7f2-a53d-a84953b31488,8088,0.6867148280143738,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2764,a8caf219-9962-4613-88b1-3671a029bd0e,8089,0.6867148280143738,0,no_exit,8105,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2765,a3f093cb-8e10-41ed-aabf-d730797b8a29,8090,0.6867148280143738,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2766,8981241b-2c6f-7f7f-b35b-6ec853b534d7,8089,0.6867145895957947,0,no_exit,,,1,1,1,11.0,45.0,282.05,,1
xgboost,baseline_plus_noise_placebo,5000,2767,478ee642-27f2-c310-1d00-3557fad5f036,8089,0.6866858005523682,0,no_exit,8102,13,1,1,1,6.0,41.0,194.96,,1
xgboost,baseline_plus_noise_placebo,5000,2768,85d91e63-fc25-6210-84bc-f2fd5a9225d6,8091,0.6866380572319031,0,no_exit,,,1,1,1,5.0,39.0,50.25,,1
xgboost,baseline_plus_noise_placebo,5000,2769,9ad6e14e-7543-c7b7-2afa-3d4ec4f9c765,8089,0.6866370439529419,0,no_exit,,,1,1,1,8.0,40.0,307.47,,1
xgboost,baseline_plus_noise_placebo,5000,2770,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,8090,0.6866242289543152,0,no_exit,,,1,1,1,10.0,47.0,361.77,,1
xgboost,baseline_plus_noise_placebo,5000,2771,32017c82-bcc7-64f4-c0b0-21776d922231,8088,0.6866172552108765,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2772,3a8f4b58-41f5-4575-8092-cea94957b361,8091,0.6866172552108765,1,mna,8099,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2773,6065bbe1-e7fd-4432-8b8e-857bfad30032,8088,0.6866172552108765,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2774,4c7e0a4c-e3b8-4ba9-8fa0-1fde394b8810,8088,0.6866172552108765,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2775,c94b2e0a-6b00-43a1-993a-aea3213a7afa,8090,0.6865798234939575,1,mna,8095,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2776,8a94bd7b-9431-4905-a2d5-b67884a9e305,8088,0.6865798234939575,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2777,cadcd14b-3a90-4be1-ba2b-06fe11e2e613,8089,0.6865798234939575,1,mna,8090,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2778,fec66845-0b8a-8e6d-71d8-5e56081c702f,8091,0.6865798234939575,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2779,9af6dc52-e9ea-4ebf-8f48-afec6052a11e,8090,0.6865798234939575,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2780,aaa27aca-4007-0e62-eb97-d411370bcc1d,8089,0.6865798234939575,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2781,06bedff9-03c4-5e27-ab5a-38ad375c34ee,8090,0.6865798234939575,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2782,d3d69789-48e6-4b6f-a681-159be136dc0e,8091,0.6865798234939575,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2783,7b666a82-5146-869f-66fa-00edba21fe68,8090,0.6865798234939575,1,sponsor_sale,8091,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2784,c94b2e0a-6b00-43a1-993a-aea3213a7afa,8088,0.6865798234939575,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2785,65cfc1f4-c486-4731-a2c2-7937db9ae4f6,8089,0.6865798234939575,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2786,937c182d-38c9-4d04-91ce-98475084f4c2,8091,0.6865699291229248,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2787,cc728ff7-cf7a-472c-bc3c-c99cae984c1d,8089,0.6865699291229248,1,mna,8094,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2788,886c73d5-61e9-402f-97cb-ff9d16962c80,8090,0.6865699291229248,1,mna,8094,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2789,bf98ed48-8147-4c7f-96e7-3e6b258c438b,8089,0.6865699291229248,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2790,77afdac7-68be-4454-9b18-2d85b54b792d,8089,0.6865699291229248,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2791,c0a72550-257f-4472-93eb-76f47fc03e37,8088,0.6865699291229248,0,no_exit,8097,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2792,05f77677-3f0a-464c-ae56-68d50029cac8,8091,0.6865699291229248,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2793,dddd3fa3-f54b-8e50-b02a-30678fbff384,8091,0.6865680813789368,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2794,4e04f5d3-2cbc-5b3b-5545-a5a1424730bd,8090,0.6865663528442383,1,ipo,8091,1,1,1,1,12.0,48.0,204.05,,1
xgboost,baseline_plus_noise_placebo,5000,2795,80b41350-6fb9-2c07-d1e0-36069a528ddf,8090,0.6865278482437134,0,no_exit,,,1,1,1,3.0,29.0,38.32,,1
xgboost,baseline_plus_noise_placebo,5000,2796,d060b3af-70a0-2fe1-4cc3-ea05c28ba1b9,8091,0.6865230798721313,0,no_exit,,,1,1,1,5.0,37.0,60.32,,1
xgboost,baseline_plus_noise_placebo,5000,2797,39b55bfb-51a4-48a1-89ec-f3890f3499d2,8088,0.6865142583847046,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2798,1b8ca00c-fc8f-427c-941d-f797a854131d,8089,0.6865142583847046,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2799,ac1f8643-a63a-4400-85ed-bfc2517c79ab,8088,0.6865142583847046,1,mna,8090,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2800,78b0c9d8-8810-4ece-897c-7037c1131a67,8088,0.6865142583847046,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
