model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_syndicate_investor_supported,216,43dea2c1-4dde-4b85-911e-d7c02e7b2c50,8088,0.9061366319656372,1,mna,8089,1,1,1,1,1.0,30.0,248.5,,1
xgboost,baseline_plus_syndicate_investor_supported,217,134a6fb5-4804-4978-9394-7f3da6e57d5b,8091,0.9061366319656372,0,no_exit,,,1,1,1,2.0,70.0,32.75,,1
xgboost,baseline_plus_syndicate_investor_supported,218,9073c67f-429b-42bd-8031-502d83b81e17,8088,0.9061366319656372,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,219,134a6fb5-4804-4978-9394-7f3da6e57d5b,8090,0.9061366319656372,0,no_exit,,,1,1,1,2.0,69.0,32.75,,1
xgboost,baseline_plus_syndicate_investor_supported,220,1e637a7b-c85f-45cf-802d-1c4152dfcdb6,8088,0.9061366319656372,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,221,5e90ed31-b878-4304-b3da-da09f28ef78c,8091,0.9061366319656372,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,222,5018fbe2-2903-44df-afc7-965242993538,8089,0.9061366319656372,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,223,4356d8f1-7d6d-caf6-4846-28bd2d322303,8089,0.9061366319656372,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,224,d3b3f874-1ffc-4c90-a95b-720ee0b06371,8092,0.9061366319656372,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,225,d96d0d1d-870a-4d1d-90bb-26c02d01f655,8092,0.9061366319656372,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,226,ae397f58-b85e-4ff6-8960-251c16e34ace,8092,0.9061366319656372,1,mna,8092,0,1,1,1,1.0,0.0,35.9,,1
xgboost,baseline_plus_syndicate_investor_supported,227,d4a4b868-f7ed-4421-8161-c28e3b6f5382,8090,0.9061366319656372,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,228,f413ff4a-3397-4b20-a0c6-5e42a3a83dc8,8092,0.9061366319656372,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,229,e350b2a7-92b6-49a1-83e2-8155614eae2f,8088,0.9056363701820374,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,230,759e6d6c-fa73-40fb-9f4d-220c08a33e9a,8091,0.9056363701820374,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,231,ab80eb3b-e6b1-40b1-95d7-94309701a148,8091,0.9056363701820374,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,232,5afa952b-7201-4573-a8a0-7e6261cbf099,8089,0.9049749970436096,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,233,3d8b12a9-7926-21cd-0c5b-35e12f454deb,8089,0.9049749970436096,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,234,d9fdf035-6ac0-4770-81c0-e83db405dd83,8092,0.9049749970436096,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,235,5bef7dcd-4127-4245-ae1d-f1ec74e565a6,8092,0.9049749970436096,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,236,ba496ac9-edd6-4970-954d-95391dec8219,8088,0.9049749970436096,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,237,a2afae33-7b3c-477c-92b2-4aabc97c442f,8090,0.9049749970436096,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,238,a62009a9-c738-44a8-9111-173e7ca06336,8088,0.9049749970436096,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,239,d2b8c84d-8136-4599-8e6b-59ccc0234b59,8092,0.9049749970436096,1,mna,8092,0,1,1,1,1.0,0.0,5.5,,1
xgboost,baseline_plus_syndicate_investor_supported,240,aef5392e-ecf5-4a42-95a3-9f9650e869ff,8089,0.9049749970436096,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,241,dc3e408b-1296-4d51-81ed-c6aaf271a1b8,8092,0.9049749970436096,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,242,6d1e8aea-f3ef-4fed-b2c9-badcbd8a6d15,8089,0.9049749970436096,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,10.75,2.463853240590168,0
xgboost,baseline_plus_syndicate_investor_supported,243,3db543f0-4737-462a-8b2a-9f553d50c107,8088,0.9049749970436096,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,244,b762e7a3-8ad5-4f0e-8134-b9fdbefa021a,8091,0.9044920206069946,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,245,cb4d8793-5dac-488c-a9ec-800c98ef9bb5,8092,0.9044920206069946,0,no_exit,,,0,1,1,4.0,14.0,4.8,,1
xgboost,baseline_plus_syndicate_investor_supported,246,a7dd50d9-6dfa-4d34-8307-517ba6dfd02a,8088,0.9044920206069946,0,no_exit,,,1,1,1,1.0,43.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,247,6a927f72-58b7-478e-bb7c-bed10d837c2c,8089,0.9044920206069946,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,248,ac8fdc37-3cfd-4d50-82df-3f291fd84bcd,8090,0.9044920206069946,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,249,a7dd50d9-6dfa-4d34-8307-517ba6dfd02a,8089,0.9044920206069946,0,no_exit,,,1,1,1,1.0,44.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,250,f90cdfce-9974-450c-bdbb-8352da5a6adf,8092,0.9044920206069946,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,251,ecef02a1-a727-699e-3cd5-80adc8bd1c8d,8089,0.9044920206069946,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,252,d322286b-1ed2-4d5b-9d88-2b08d5cc3a83,8090,0.9044920206069946,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,253,c727e53b-06ec-4bf4-b8f6-f4afe58ef36e,8092,0.9044920206069946,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,254,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8088,0.9044920206069946,1,ipo,8095,7,1,1,1,1.0,7.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,255,1de3d7a0-0536-4159-b86c-4ebbd54cab00,8092,0.9044920206069946,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,256,cb4d8793-5dac-488c-a9ec-800c98ef9bb5,8090,0.9044920206069946,0,no_exit,,,0,1,1,4.0,12.0,4.8,,1
xgboost,baseline_plus_syndicate_investor_supported,257,d98ff88c-8bcc-487d-aa87-d0834dfc3c6f,8090,0.9044920206069946,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,258,69da74b8-bbe2-442d-b8ce-5ab1cbc37e9d,8092,0.9044920206069946,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,259,fe092773-a083-419f-9170-3920b7ed1088,8090,0.9044920206069946,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,260,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8089,0.9044920206069946,1,ipo,8095,6,1,1,1,1.0,8.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,261,cb4d8793-5dac-488c-a9ec-800c98ef9bb5,8091,0.9044920206069946,0,no_exit,,,0,1,1,4.0,13.0,4.8,,1
xgboost,baseline_plus_syndicate_investor_supported,262,c3a85f50-fdec-4b5a-a2e0-ee79114ade44,8088,0.9044920206069946,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,263,a7dd50d9-6dfa-4d34-8307-517ba6dfd02a,8092,0.9036510586738586,0,no_exit,,,1,1,1,1.0,47.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,264,a7dd50d9-6dfa-4d34-8307-517ba6dfd02a,8091,0.9036510586738586,0,no_exit,,,1,1,1,1.0,46.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,265,665febbe-1434-4cb2-99eb-e86befaf00e3,8092,0.9036510586738586,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,266,b61a1f4b-da8a-4c7f-be40-529c4e423576,8089,0.9036510586738586,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,267,44e61e8f-9723-4fca-ba1d-0e63d15de650,8091,0.9036510586738586,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,268,3436662a-0247-476b-b1fd-ac73e8528820,8092,0.9036510586738586,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,269,813aba61-de93-4731-8f1a-a9a1af1cb2e1,8091,0.9036510586738586,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,270,6f2cde4b-2ec2-4e41-ba0f-bb32e99cdae4,8088,0.9036510586738586,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,271,c6c27aed-88f7-44d7-baa8-c9a0fcb3fad7,8089,0.9036510586738586,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,272,0347ffaf-091a-47b7-838d-becabb6c2914,8092,0.9036510586738586,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,273,a5b5a195-5b45-b960-6268-cb160145ab69,8089,0.9036510586738586,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,274,a7dd50d9-6dfa-4d34-8307-517ba6dfd02a,8090,0.9036510586738586,0,no_exit,,,1,1,1,1.0,45.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,275,df2ada55-82f2-4fa9-b03e-e65e746e1b8c,8088,0.9036510586738586,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,276,aaf5726f-03b3-410a-9c39-ae2fdba19712,8091,0.9036510586738586,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,277,9840768d-3c1d-46ac-901a-76c6726ae40e,8091,0.9036510586738586,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,278,c8e73a95-3b44-4b88-8b9f-2fd79cd2ce7d,8092,0.9036510586738586,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,279,d0e256c9-ebb8-937f-f9d9-cd84f758c75b,8092,0.9036510586738586,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,280,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8090,0.9036510586738586,1,ipo,8095,5,1,1,1,1.0,9.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,281,c1f3d34b-b152-450e-b02f-d0c0c2a9014b,8088,0.9036510586738586,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,282,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8092,0.9036510586738586,1,ipo,8095,3,1,1,1,1.0,11.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,283,0f157fdf-bfdc-4bdc-81a8-22f3cd4a71ef,8090,0.9036510586738586,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,284,1c67002a-ba16-4e7d-a2e8-d718fe7450d5,8088,0.9036510586738586,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,285,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8091,0.9036510586738586,1,ipo,8095,4,1,1,1,1.0,10.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,286,57d916b2-f373-4948-94ed-a4ba661029d7,8089,0.902938723564148,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,287,57af5355-b35d-4f4a-814f-dbdaa1c341ab,8091,0.902938723564148,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,288,9560d066-bcd0-4154-96a8-22fcdf6bdf3c,8091,0.902938723564148,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,289,caeffadd-f169-463e-a9e7-cb3f1439a177,8090,0.902938723564148,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,290,92e84272-f490-49c9-90d2-0115fbfd8c0f,8089,0.902938723564148,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,291,255cc458-22f2-4ccb-b2e2-a49484d06636,8088,0.902938723564148,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,292,c8ec5cbc-a383-4f2b-b9b6-81c8287b8060,8092,0.902938723564148,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,293,8b0264b4-8a01-4fb4-a8b0-e3bbab7d67f2,8088,0.902938723564148,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,294,d675c24a-bd7a-44f1-a89e-bf5c004d2ab9,8089,0.902938723564148,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,295,92290c40-e74f-43e2-aba4-a9bceeb3f89e,8091,0.902938723564148,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,296,0885ae09-24fc-4e65-8e25-dc5f5266cef1,8090,0.902938723564148,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,297,c5efda19-4380-4683-90be-29e3d2387360,8091,0.902938723564148,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,298,9e5aafac-416f-4fe5-b3e2-a95755fd2103,8091,0.902938723564148,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,299,335faa38-0931-4078-8392-7c27a09eeac4,8089,0.902202844619751,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,300,dad2f86d-9629-4e2c-b38d-2a0faa721526,8090,0.9017351865768433,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,301,f7229107-8faf-4495-8cdd-4dfb082c818d,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,302,a0c1fedc-d840-419d-bec2-256ae3d02255,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,303,6dc4af1e-e191-4b32-8696-eeee228193ca,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,304,54a2add6-e65c-408c-a828-eb0ecd7effd1,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,305,1d0e1328-cd41-4244-81e3-5bfa9f5d78a3,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,306,fe54845e-922e-456f-924a-fd61283056dc,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,307,7eed28ae-49a1-4947-804f-9678529416ad,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,308,2d250515-f014-421d-a679-963c8840af6e,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,309,cf629f40-d54a-4109-ba90-1c3f34abeff5,8092,0.9005029201507568,0,no_exit,,,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,310,e6d3d48e-2764-44b0-a26c-e87f106dc0c3,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,311,bca66085-5338-4d59-bcca-92cdd6f38873,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,312,041b5ed1-7a1e-44a3-80c0-df80e76f22c4,8091,0.9005029201507568,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,313,603d5843-5751-41c4-881f-64307a553fbd,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,314,e50f75a7-c30d-4ed4-b8e9-a38021144d79,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,315,f1e284af-dc88-4f67-944a-889321d18036,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,316,23e58a34-2ff0-419d-901f-f8d0db089552,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,317,d616886f-b3e3-47b5-9b64-0281775c5316,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,318,8a61037d-a101-47cb-890f-7c9f6c94851a,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,319,36dee427-2560-48df-9f39-bc3b0a28246d,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,320,8c085397-ed69-4cc5-94f5-ab231ffe47f8,8088,0.9005029201507568,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,321,dbac4758-4900-4840-975a-b2e83897158d,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,322,0ef6e09c-00f6-48e8-88dc-bb0fda1b780c,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,323,00ea3fcb-0610-4deb-92f2-453a604a9d98,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,324,fb08c579-295d-4f91-a11e-2353e031b754,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,1200.0,,1
xgboost,baseline_plus_syndicate_investor_supported,325,b06f1244-86dd-483a-b933-415e5e90d210,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,326,58e9bbd0-b2a5-4d5c-a3ef-7c5921c50d04,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,327,dabf6255-8a22-4c02-a51c-6120f846e441,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,328,3640f777-0308-4bcc-bdc4-37fc4a70ba81,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,329,c0b1a37e-56d6-47cd-90f7-754130e0c14f,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,330,494d3971-e795-48d3-a34d-def28ecce409,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,331,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8088,0.9005029201507568,0,no_exit,,,1,1,1,1.0,22.0,0.85,,1
xgboost,baseline_plus_syndicate_investor_supported,332,d4297568-6280-435c-b013-e7ef6067c88e,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,333,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8091,0.9005029201507568,0,no_exit,,,1,1,1,1.0,25.0,0.85,,1
xgboost,baseline_plus_syndicate_investor_supported,334,7cb17c36-169e-421b-b63d-d62fceaf7dfe,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,335,53dc7011-bf93-4e99-991d-fbcb9f021191,8091,0.9005029201507568,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,336,5f522258-1e90-4cc4-8330-a1d036f54186,8088,0.9005029201507568,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,337,900c78a4-db29-44cd-9624-92ee7fed4813,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,338,a7583b61-11ec-4421-82a1-e651624cd98d,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,339,c7430f07-cb49-40a7-84d4-0e824ba0f3cb,8092,0.9005029201507568,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,285.99,,1
xgboost,baseline_plus_syndicate_investor_supported,340,4beeee00-0378-481c-bbca-81dbc001e406,8089,0.9005029201507568,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,341,4c25cd13-b119-40e9-8688-f3ec3ca2612a,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,342,74d92624-51ff-4424-854f-94b709e99bf8,8092,0.9005029201507568,0,no_exit,,,0,1,1,5.0,19.0,18.119999999999997,,1
xgboost,baseline_plus_syndicate_investor_supported,343,c79081a2-0cd2-4e4d-924a-ea882ada379a,8088,0.9005029201507568,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,344,369b274d-0a00-42c7-b483-ed5e62649e79,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,345,828608fe-5115-4807-8b98-39daea35c41e,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,346,c6f3c4ad-a409-47c2-9c24-406c06b52802,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,347,c6e36502-2edc-6f0b-5948-059cb89f1341,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,348,bc84fa51-560d-41c9-80bb-2190189b75ec,8092,0.9005029201507568,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,349,f37fc1fe-05f0-401f-a38f-cc4ddfd35ef6,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,350,8d8d72a3-1b18-43d3-8777-159f02bc5824,8092,0.9005029201507568,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,351,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8090,0.9005029201507568,0,no_exit,,,1,1,1,1.0,24.0,0.85,,1
xgboost,baseline_plus_syndicate_investor_supported,352,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8089,0.9005029201507568,0,no_exit,,,1,1,1,1.0,23.0,0.85,,1
xgboost,baseline_plus_syndicate_investor_supported,353,531ec0e5-b525-411d-9be8-e379f25c0957,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,354,813f7304-6f10-4327-9cbd-f1632a3be70f,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,355,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8091,0.9005029201507568,0,no_exit,8099,8,1,1,1,1.0,43.0,4.1,,1
xgboost,baseline_plus_syndicate_investor_supported,356,2e6a50e6-cb46-4948-bf64-4d675966c9d3,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,357,8dd7a0cf-b253-4f29-aca5-0c87f4a5363c,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,358,6e4c91da-323e-4ecf-b9fb-3cf13dbf61e8,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
